32506/11/2019JFKTPABT15|06/11/2019 00:00:00|325|N507|JFK|TPA|106|106|8|USD|15.000000|BT15|1590.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 02:34:14|06/12/2019 00:13:08||06/27/2019 07:00:13
207406/11/2019TPAEWRBT15|06/11/2019 00:00:00|2074|N507|TPA|EWR|134|134|3|USD|15.000000|BT15|2010.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 02:42:15|06/12/2019 00:13:34||06/27/2019 07:00:13
113606/11/2019LGBSFOBT15|06/11/2019 00:00:00|1136|N559|LGB|SFO|103|103|7|USD|15.000000|BT15|1545.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 02:48:22|06/12/2019 00:13:54||06/27/2019 07:00:13
123506/11/2019SFOLGBBT15|06/11/2019 00:00:00|1235|N559|SFO|LGB|105|105|3|USD|15.000000|BT15|1575.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 02:54:53|06/12/2019 00:14:18||06/27/2019 07:00:13
163206/11/2019LGBSLCBT15|06/11/2019 00:00:00|1632|N559|LGB|SLC|137|137|10|USD|15.000000|BT15|2055.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 03:03:28|06/12/2019 00:14:59||06/27/2019 07:00:13
163106/11/2019SLCLGBBT15|06/11/2019 00:00:00|1631|N559|SLC|LGB|106|106|16|USD|15.000000|BT15|1590.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 03:10:16|06/12/2019 00:15:44||06/27/2019 07:00:13
100606/11/2019LGBSEABT15|06/11/2019 00:00:00|1006|N559|LGB|SEA|124|8|4|USD|15.000000|BT15|1860.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:25:41|06/12/2019 00:16:27||06/27/2019 07:00:13
94706/11/2019SEAANCBT15|06/11/2019 00:00:00|947|N559|SEA|ANC|136|136|5|USD|15.000000|BT15|2010.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:22:33|06/12/2019 00:17:41||06/27/2019 07:00:13
201006/11/2019JAXBOSBT15|06/11/2019 00:00:00|2010|N184|JAX|BOS|65|65|1|USD|15.000000|BT15|975.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:26:30|06/12/2019 00:18:42||06/27/2019 07:00:13
38906/11/2019BOSDCABT15|06/11/2019 00:00:00|389|N184|BOS|DCA|95|95|5|USD|15.000000|BT15|1425.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:31:18|06/12/2019 00:19:27||06/27/2019 07:00:13
54906/11/2019DCATPABT15|06/11/2019 00:00:00|549|N184|DCA|TPA|78|0|6|USD|15.000000|BT15|1170.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:31:18|06/12/2019 00:20:03||06/27/2019 07:00:13
44106/11/2019BOSCLEBT15|06/11/2019 00:00:00|441|N249|BOS|CLE|99|99|1|USD|15.000000|BT15|1470.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:37:02|06/12/2019 00:20:29||06/27/2019 07:00:13
44006/11/2019CLEBOSBT15|06/11/2019 00:00:00|440|N249|CLE|BOS|99|99|1|USD|15.000000|BT15|1470.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:37:50|06/12/2019 00:20:47||06/27/2019 07:00:13
144506/11/2019BOSCLTBT15|06/11/2019 00:00:00|1445|N249|BOS|CLT|85|85|7|USD|15.000000|BT15|1275.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:42:00|06/12/2019 00:21:26||06/27/2019 07:00:13
127906/11/2019DCAFLLBT15|06/11/2019 00:00:00|1279|N266|DCA|FLL|87|87|2|USD|15.000000|BT15|1290.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:43:32|06/12/2019 00:21:58||06/27/2019 07:00:13
144606/11/2019CLTBOSBT15|06/11/2019 00:00:00|1446|N249|CLT|BOS|78|78|7|USD|15.000000|BT15|1125.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:46:58|06/12/2019 00:26:28||06/27/2019 07:00:13
35006/11/2019TPADCABT15|06/11/2019 00:00:00|350|N184|TPA|DCA|88|88|1|USD|15.000000|BT15|1320.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:49:10|06/12/2019 00:25:10||06/27/2019 07:00:13
85406/11/2019DCABOSBT15|06/11/2019 00:00:00|854|N184|DCA|BOS|97|97|1|USD|15.000000|BT15|1455.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:52:30|06/12/2019 00:25:34||06/27/2019 07:00:13
118906/11/2019BOSDCABT15|06/11/2019 00:00:00|1189|N184|BOS|DCA|95|95|4|USD|15.000000|BT15|1410.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:54:57|06/12/2019 00:26:08||06/27/2019 07:00:13
267906/11/2019BOSEWRBT15|06/11/2019 00:00:00|2679|N249|BOS|EWR|89|89|4|USD|15.000000|BT15|1335.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:58:01|06/12/2019 00:27:22||06/27/2019 07:00:13
268006/11/2019EWRBOSBT15|06/11/2019 00:00:00|2680|N249|EWR|BOS|28|0|0|USD|15.000000|BT15|420.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 05:58:01|06/12/2019 00:27:47||06/27/2019 07:00:13
262606/11/2019FLLRDUBT15|06/11/2019 00:00:00|2626|N266|FLL|RDU|86|86|1|USD|15.000000|BT15|1260.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 06:02:15|06/12/2019 00:28:06||06/27/2019 07:00:13
262506/11/2019RDUFLLBT15|06/11/2019 00:00:00|2625|N266|RDU|FLL|95|95|0|USD|15.000000|BT15|1425.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 06:04:33|06/12/2019 00:28:42||06/27/2019 07:00:13
112606/11/2019FLLRDUBT15|06/11/2019 00:00:00|1126|N266|FLL|RDU|46|46|1|USD|15.000000|BT15|690.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 06:05:20|06/12/2019 00:29:10||06/27/2019 07:00:13
21306/11/2019JFKLGBBT15|06/11/2019 00:00:00|213|N509|JFK|LGB|127|127|2|USD|15.000000|BT15|1905.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 06:12:12|06/12/2019 00:30:00||06/27/2019 07:00:13
28006/11/2019LGBLASBT15|06/11/2019 00:00:00|280|N509|LGB|LAS|108|2|1|USD|15.000000|BT15|1590.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 06:12:16|06/12/2019 00:30:28||06/27/2019 07:00:13
117906/11/2019LASLGBBT15|06/11/2019 00:00:00|1179|N509|LAS|LGB|109|109|9|USD|15.000000|BT15|1590.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 06:18:35|06/12/2019 00:31:11||06/27/2019 07:00:13
213606/11/2019LGBSFOBT15|06/11/2019 00:00:00|2136|N509|LGB|SFO|124|124|1|USD|15.000000|BT15|1860.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 06:19:52|06/12/2019 00:31:49||06/27/2019 07:00:13
163506/11/2019SFOLGBBT15|06/11/2019 00:00:00|1635|N509|SFO|LGB|127|127|3|USD|15.000000|BT15|1905.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 06:27:26|06/12/2019 00:32:08||06/27/2019 07:00:13
18006/11/2019LGBLASBT15|06/11/2019 00:00:00|180|N509|LGB|LAS|103|4|4|USD|15.000000|BT15|1470.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 06:27:37|06/12/2019 00:32:27||06/27/2019 07:00:13
67906/11/2019LASLGBBT15|06/11/2019 00:00:00|679|N509|LAS|LGB|107|107|5|USD|15.000000|BT15|1575.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 06:33:02|06/12/2019 00:33:00||06/27/2019 07:00:13
32606/11/2019TPAJFKBT15|06/11/2019 00:00:00|326|N655|TPA|JFK|143|142|8|USD|15.000000|BT15|2100.000000|DTV INOP|CLOSED||GWL|boarded|9999|9999||||06/12/2019 06:37:19|06/12/2019 00:33:45||06/27/2019 07:00:13
188706/13/2019ORHMCOBR75|06/13/2019 00:00:00|1887|N265|ORH|MCO|80|80|2|USD|75.000000|BR75|6000.000000|Delay MX|CLOSED||HHR|boarded|9999|9999||||06/14/2019 13:06:17|06/13/2019 18:24:34||06/27/2019 07:00:13
188706/13/2019ORHMCOBCGW|06/13/2019 00:00:00|1887|N265|ORH|MCO|80|80|2|USD|25.000000|BCGW|2000.000000|Previously Announced|CLOSED||HHR|boarded|9999|9999||||06/14/2019 10:52:43|06/13/2019 18:25:24||06/27/2019 07:00:13
Q50106/13/2019OFCBCGW|06/13/2019 00:00:00|501||OFC||61|61|0|USD|50.000000|BCGW|3050.000000|Baggage Delay F165 13JUN BOS-RSW OFC501|CLOSED||HHR|pnrQueue|9999|0||||06/14/2019 10:56:27|06/13/2019 18:51:47||06/27/2019 07:00:13
201906/13/2019ORHFLLB250|06/13/2019 00:00:00|2019|N358|ORH|FLL|52|52|2|USD|250.000000|B250|13000.000000|Delay Mx|CLOSED||HHR|boarded|9999|9999||||06/14/2019 10:59:08|06/13/2019 23:55:22||06/27/2019 07:00:13
72706/14/2019BOSBWIBT15|06/14/2019 00:00:00|727|N183|BOS|BWI|70|70|0|USD|15.000000|BT15|1050.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 03:01:51|06/15/2019 01:38:51||06/27/2019 07:00:13
122606/14/2019BWIBOSBT15|06/14/2019 00:00:00|1226|N183|BWI|BOS|93|93|3|USD|15.000000|BT15|1380.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 03:07:29|06/15/2019 01:39:12||06/27/2019 07:00:13
45506/14/2019BOSDCABT15|06/14/2019 00:00:00|455|N183|BOS|DCA|86|86|1|USD|15.000000|BT15|1290.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 03:12:10|06/15/2019 01:39:32||06/27/2019 07:00:13
54906/14/2019DCATPABT15|06/14/2019 00:00:00|549|N183|DCA|TPA|95|95|4|USD|15.000000|BT15|1425.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 03:17:57|06/15/2019 01:40:18||06/27/2019 07:00:13
35006/14/2019TPADCABT15|06/14/2019 00:00:00|350|N183|TPA|DCA|90|90|5|USD|15.000000|BT15|1320.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 03:23:05|06/15/2019 01:40:44||06/27/2019 07:00:13
85406/14/2019DCABOSBT15|06/14/2019 00:00:00|854|N183|DCA|BOS|100|100|1|USD|15.000000|BT15|1470.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 03:28:42|06/15/2019 01:41:07||06/27/2019 07:00:13
183706/14/2019BOSDTWBT15|06/14/2019 00:00:00|1837|N183|BOS|DTW|70|70|8|USD|15.000000|BT15|1035.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 03:33:32|06/15/2019 01:41:26||06/27/2019 07:00:13
99606/14/2019ATLBOSBT15|06/14/2019 00:00:00|996|N206|ATL|BOS|59|59|3|USD|15.000000|BT15|885.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 03:37:13|06/15/2019 01:44:11||06/27/2019 07:00:13
109706/14/2019BOSATLBT15|06/14/2019 00:00:00|1097|N206|BOS|ATL|90|90|8|USD|15.000000|BT15|1350.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 03:42:43|06/15/2019 01:44:33||06/27/2019 07:00:13
40406/14/2019ATLBOSBT15|06/14/2019 00:00:00|404|N206|ATL|BOS|66|66|4|USD|15.000000|BT15|990.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 03:47:02|06/15/2019 01:44:54||06/27/2019 07:00:13
175206/14/2019BOSACKBT15|06/14/2019 00:00:00|1752|N206|BOS|ACK|87|87|0|USD|15.000000|BT15|1275.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 03:52:13|06/15/2019 01:45:14||06/27/2019 07:00:13
175106/14/2019ACKBOSBT15|06/14/2019 00:00:00|1751|N206|ACK|BOS|32|32|0|USD|15.000000|BT15|480.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 03:54:03|06/15/2019 01:45:39||06/27/2019 07:00:13
81506/14/2019BOSBUFBT15|06/14/2019 00:00:00|815|N206|BOS|BUF|89|89|5|USD|15.000000|BT15|1320.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 03:59:07|06/15/2019 01:46:01||06/27/2019 07:00:13
161606/14/2019BUFBOSBT15|06/14/2019 00:00:00|1616|N206|BUF|BOS|52|52|0|USD|15.000000|BT15|765.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 04:02:09|06/15/2019 01:46:20||06/27/2019 07:00:13
67106/14/2019ORHJFKBT15|06/14/2019 00:00:00|671|N247|ORH|JFK|63|63|1|USD|15.000000|BT15|945.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 04:06:08|06/15/2019 01:49:00||06/27/2019 07:00:13
28606/14/2019JFKROCBT15|06/14/2019 00:00:00|286|N247|JFK|ROC|96|96|2|USD|15.000000|BT15|1425.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 04:12:05|06/15/2019 01:49:20||06/27/2019 07:00:13
71206/14/2019ROCBOSBT15|06/14/2019 00:00:00|712|N247|ROC|BOS|67|67|0|USD|15.000000|BT15|1005.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 04:16:04|06/15/2019 01:49:42||06/27/2019 07:00:13
121506/14/2019BOSBUFBT15|06/14/2019 00:00:00|1215|N247|BOS|BUF|100|100|1|USD|15.000000|BT15|1500.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 04:21:58|06/15/2019 01:50:07||06/27/2019 07:00:13
121606/14/2019BUFBOSBT15|06/14/2019 00:00:00|1216|N247|BUF|BOS|79|79|7|USD|15.000000|BT15|1185.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 04:26:47|06/15/2019 01:50:27||06/27/2019 07:00:13
158306/14/2019BOSRDUBT15|06/14/2019 00:00:00|1583|N247|BOS|RDU|72|72|3|USD|15.000000|BT15|1080.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 04:31:23|06/15/2019 01:50:48||06/27/2019 07:00:13
79806/14/2019DCABDLBT15|06/14/2019 00:00:00|798|N249|DCA|BDL|92|92|2|USD|15.000000|BT15|1380.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 04:36:42|06/15/2019 01:52:44||06/27/2019 07:00:13
69906/14/2019BDLDCABT15|06/14/2019 00:00:00|699|N249|BDL|DCA|90|90|4|USD|15.000000|BT15|1335.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 04:42:02|06/15/2019 01:53:05||06/27/2019 07:00:13
65406/14/2019DCABOSBT15|06/14/2019 00:00:00|654|N249|DCA|BOS|100|100|2|USD|15.000000|BT15|1500.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 04:47:54|06/15/2019 01:53:31||06/27/2019 07:00:13
41706/14/2019BOSJFKBT15|06/14/2019 00:00:00|417|N249|BOS|JFK|83|83|14|USD|15.000000|BT15|1245.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 04:53:34|06/15/2019 01:53:52||06/27/2019 07:00:13
118506/14/2019JFKRDUBT15|06/14/2019 00:00:00|1185|N249|JFK|RDU|81|81|8|USD|15.000000|BT15|1185.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 04:58:43|06/15/2019 01:54:14||06/27/2019 07:00:13
118606/14/2019RDUJFKBT15|06/14/2019 00:00:00|1186|N249|RDU|JFK|90|74|10|USD|15.000000|BT15|1350.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 05:55:19|06/15/2019 01:54:39||06/27/2019 07:00:13
37406/14/2019SYRBOSBT15|06/14/2019 00:00:00|374|N274|SYR|BOS|42|42|4|USD|15.000000|BT15|600.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 05:58:18|06/15/2019 01:57:16||06/27/2019 07:00:13
297906/14/2019BOSEWRBT15|06/14/2019 00:00:00|2979|N274|BOS|EWR|41|41|7|USD|15.000000|BT15|585.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 06:00:49|06/15/2019 01:57:41||06/27/2019 07:00:13
298006/14/2019EWRBOSBT15|06/14/2019 00:00:00|2980|N274|EWR|BOS|49|49|5|USD|15.000000|BT15|735.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 06:04:00|06/15/2019 01:57:59||06/27/2019 07:00:13
167906/14/2019BOSEWRBT15|06/14/2019 00:00:00|1679|N274|BOS|EWR|34|34|2|USD|15.000000|BT15|510.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 06:06:17|06/15/2019 01:58:19||06/27/2019 07:00:13
25406/14/2019DCABOSBT15|06/14/2019 00:00:00|254|N339|DCA|BOS|93|93|3|USD|15.000000|BT15|1395.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 06:12:27|06/15/2019 02:00:19||06/27/2019 07:00:13
110906/14/2019BOSJAXBT15|06/14/2019 00:00:00|1109|N339|BOS|JAX|92|92|4|USD|15.000000|BT15|1380.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 06:18:18|06/15/2019 02:00:46||06/27/2019 07:00:13
121006/14/2019JAXBOSBT15|06/14/2019 00:00:00|1210|N339|JAX|BOS|94|94|3|USD|15.000000|BT15|1410.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 06:24:27|06/15/2019 02:01:17||06/27/2019 07:00:13
123706/14/2019BOSDTWBT15|06/14/2019 00:00:00|1237|N339|BOS|DTW|97|97|4|USD|15.000000|BT15|1425.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 06:31:12|06/15/2019 02:02:08||06/27/2019 07:00:13
133606/14/2019DTWBOSBT15|06/14/2019 00:00:00|1336|N339|DTW|BOS|92|92|1|USD|15.000000|BT15|1380.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 06:37:53|06/15/2019 02:02:30||06/27/2019 07:00:13
200906/14/2019BOSJAXBT15|06/14/2019 00:00:00|2009|N339|BOS|JAX|88|88|1|USD|15.000000|BT15|1320.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 06:43:48|06/15/2019 02:02:53||06/27/2019 07:00:13
246506/14/2019BUFFLLBT15|06/14/2019 00:00:00|2465|N507|BUF|FLL|136|136|1|USD|15.000000|BT15|1980.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 06:52:32|06/15/2019 02:16:55||06/27/2019 07:00:13
30606/14/2019FLLEWRBT15|06/14/2019 00:00:00|306|N507|FLL|EWR|142|142|7|USD|15.000000|BT15|2130.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 07:00:54|06/15/2019 02:17:25||06/27/2019 07:00:13
197306/14/2019EWRTPABT15|06/14/2019 00:00:00|1973|N507|EWR|TPA|134|134|1|USD|15.000000|BT15|2010.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 07:09:46|06/15/2019 02:17:48||06/27/2019 07:00:13
153406/14/2019TPABDLBT15|06/14/2019 00:00:00|1534|N507|TPA|BDL|138|138|2|USD|15.000000|BT15|2055.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 07:18:42|06/15/2019 02:18:15||06/27/2019 07:00:13
227506/14/2019BDLSJUBT15|06/14/2019 00:00:00|2275|N507|BDL|SJU|140|140|4|USD|15.000000|BT15|1995.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 07:27:54|06/15/2019 02:18:37||06/27/2019 07:00:13
79406/14/2019AUSJFKBT15|06/14/2019 00:00:00|794|N509|AUS|JFK|136|136|7|USD|15.000000|BT15|2040.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 07:37:11|06/15/2019 02:21:01||06/27/2019 07:00:13
261106/14/2019JFKLASBT15|06/14/2019 00:00:00|2611|N509|JFK|LAS|150|150|1|USD|15.000000|BT15|2235.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 07:46:52|06/15/2019 02:21:23||06/27/2019 07:00:13
224806/14/2019LASJFKBT15|06/14/2019 00:00:00|2248|N509|LAS|JFK|138|58|5|USD|15.000000|BT15|2070.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 09:15:21|06/15/2019 02:21:47||06/27/2019 07:00:13
114506/14/2019RICFLLBT15|06/14/2019 00:00:00|1145|N655|RIC|FLL|129|129|5|USD|15.000000|BT15|1905.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 08:03:15|06/15/2019 02:23:21||06/27/2019 07:00:13
77306/14/2019BOSAUABT15|06/14/2019 00:00:00|773|N972|BOS|AUA|168|168|3|USD|15.000000|BT15|2520.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 08:17:32|06/15/2019 02:24:53||06/27/2019 07:00:13
77406/14/2019AUABOSBT15|06/14/2019 00:00:00|774|N972|AUA|BOS|167|167|2|USD|15.000000|BT15|2475.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 08:32:07|06/15/2019 02:25:20||06/27/2019 07:00:13
147206/14/2019FLLLGABT15|06/14/2019 00:00:00|1472|N358|FLL|LGA|48|48|0|USD|15.000000|BT15|720.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||06/15/2019 08:36:34|06/15/2019 02:44:43||06/27/2019 07:00:13
12906/14/2019BOSSDQBT15|06/14/2019 00:00:00|129|N972|BOS|SDQ|194|184|8|USD|15.000000|BT15|2760.000000|DTV INOP|CLOSED||T3D|historical|9999|9999||||06/15/2019 08:53:50|06/15/2019 02:34:27||06/27/2019 07:00:13
87506/21/2019FLLKINB100|06/21/2019 00:00:00|875|N649|FLL|KIN|131|131|0|USD|100.000000|B100|13100.000000|DELAY MX|CLOSED||GZP|boarded|9999|9999||||06/22/2019 05:38:56|06/21/2019 19:41:52||06/27/2019 07:00:13
182506/21/2019FLLLIMBR25|06/21/2019 00:00:00|1825|N637|FLL|LIM|147|115|1|USD|25.000000|BR25|2875.000000|TECH STOP|CLOSED||GZP|boarded|9999|9999||||06/22/2019 05:48:46|06/21/2019 20:35:27||06/27/2019 07:00:13
208006/21/2019FLLDCAB100|06/21/2019 00:00:00|2080|N298|FLL|DCA|79|15|11|USD|100.000000|B100|1500.000000|Combination Delay|CLOSED||GZP|boarded|9999|9999||||06/22/2019 05:50:35|06/21/2019 22:58:01||06/27/2019 07:00:13
119006/21/2019MCOJFKBR75|06/21/2019 00:00:00|1190|N958|MCO|JFK|141|141|16|USD|75.000000|BR75|10575.000000|DELAY MX|CLOSED||GZP|boarded|9999|9999||||06/22/2019 06:02:07|06/21/2019 23:17:49||06/27/2019 07:00:13
208006/21/2019FLLDCABR25|06/21/2019 00:00:00|2080|N298|FLL|DCA|79|15|11|USD|25.000000|BR25|375.000000|TECH STOP|CLOSED||GZP|boarded|9999|9999||||06/22/2019 11:07:41|06/22/2019 00:08:04||06/27/2019 07:00:13
296206/21/2019SJUBOSB250|06/21/2019 00:00:00|2962|N639|SJU|BOS|88|88|5|USD|250.000000|B250|22000.000000|DELAY MX|CLOSED||GZP|boarded|9999|9999||||06/22/2019 06:09:49|06/22/2019 00:18:57||06/27/2019 07:00:13
